N_low,N_medium,N_high,P_low,P_medium,P_high,K_low,K_medium,K_high,temperature_low,temperature_medium,temperature_high,humidity_low,humidity_medium,humidity_high,ph_low,ph_medium,ph_high,rainfall_low,rainfall_medium,rainfall_high,label
0.0,0.0,0.49514563106796117,0.10869565217391304,0.782608695652174,0.0,0.0,0.4117647058823529,0.057803468208092484,0.17382098623583736,0.0,0.0,0.0,0.6844074120074758,0.15328711772196033,0.0,0.6390911332584039,0.05126663088859242,0.0,0.0,0.4879784524889927,rice
0.0,0.0,0.5436893203883495,0.08695652173913043,0.8260869565217391,0.0,0.0,0.7058823529411765,0.028901734104046242,0.24236721499511393,0.0,0.0,0.0,0.8240859754192743,0.08544355862846907,0.0,0.8489804412092726,0.02145213013850839,0.0,0.0,0.9870626655984597,rice
0.0,0.5132275132275133,0.22330097087378642,0.0,0.7647058823529411,0.0425531914893617,0.0,0.23529411764705882,0.07514450867052024,0.24980807844702282,0.0,0.0,0.0,0.6985767790650341,0.14640488563275467,0.16755163278899457,0.0,0.0,0.0,0.0,0.9460784056111585,rice
0.0,0.13227513227513227,0.39805825242718446,0.34782608695652173,0.30434782608695654,0.0,0.0,0.29411764705882354,0.06936416184971098,0.0,0.6811339280885992,0.05226520500529866,0.0,0.5567162836114276,0.2153082353755811,0.0,0.0,0.18450198419937272,0.0,0.0,0.4357285829369394,rice
0.0,0.4074074074074074,0.27184466019417475,0.30434782608695654,0.391304347826087,0.0,0.0,0.5294117647058824,0.046242774566473986,0.13352628961857307,0.20841755123426867,0.0,0.0,0.6705254761192755,0.1600297410333598,0.3738401182514785,0.0,0.0,0.0,0.0,0.4592512922131707,rice
0.0,0.2804232804232804,0.3300970873786408,0.0,0.8235294117647058,0.031914893617021274,0.5925925925925926,0.0,0.0,0.17796997469529116,0.0,0.0,0.2534533443433699,0.1696462381427141,0.0,0.23118600057329267,0.0,0.0,0.09521072289988827,0.7655330461259714,0.0,maize
0.0,0.49206349206349204,0.23300970873786409,0.15217391304347827,0.6956521739130435,0.0,0.5555555555555556,0.0,0.0,0.0,0.8307466533392543,0.027742245539107386,0.13438589548563074,0.5597302764098542,0.0,0.0,0.0,0.14436032062103235,0.0,0.7483452537337313,0.03632249825547489,maize
0.0,0.08994708994708994,0.4174757281553398,0.17391304347826086,0.6521739130434783,0.0,0.5925925925925926,0.0,0.0,0.12161628901039681,0.27902347815062734,0.0,0.13410281340401253,0.5606576986618471,0.0,0.0,0.5328505407899535,0.06635796762586654,0.3770297775902184,0.07152240022027256,0.0,maize
0.0,0.23809523809523808,0.34951456310679613,0.0,0.5882352941176471,0.07446808510638298,0.4074074074074074,0.08333333333333333,0.0,0.33545146779008894,0.0,0.0,0.3441875706565689,0.0,0.0,0.0,0.6570070467256632,0.048721698892184674,0.45831207048667544,0.0,0.0,maize
0.0,0.49206349206349204,0.23300970873786409,0.2826086956521739,0.43478260869565216,0.0,0.4444444444444444,0.0,0.0,0.4244781944944209,0.0,0.0,0.2684901991085098,0.12038309287594627,0.0,0.15566480584285594,0.0,0.0,0.39419644356393224,0.029247583304305748,0.0,maize
0.0,0.3439153439153439,0.30097087378640774,0.21739130434782608,0.5652173913043478,0.0,0.5925925925925926,0.0,0.0,0.22785403773646526,0.0,0.0,0.3422895578334042,0.0,0.0,0.09116025515626396,0.41278658841410865,0.0,0.0,0.7544702813997847,0.03543844456677727,maize
0.0,0.0,0.5436893203883495,0.21739130434782608,0.5652173913043478,0.0,0.5555555555555556,0.0,0.0,0.0,0.99222949540051,0.0012736601716591743,0.2109638087053693,0.3088487641460209,0.0,0.1291440950214039,0.1681117555704845,0.0,0.0,0.6395276185640042,0.052028652906876756,maize
0.0,0.0,0.5048543689320388,0.0,0.47058823529411764,0.09574468085106383,0.48148148148148145,0.0,0.0,0.024251389879007792,0.8562307494558943,0.0,0.20815273776322488,0.3180582829144735,0.0,0.17511283172783149,0.0,0.0,0.22504751772189333,0.4457955537986392,0.0,maize
0.0,0.1746031746031746,0.3786407766990291,0.15217391304347827,0.6956521739130435,0.0,0.5555555555555556,0.0,0.0,0.30894032245312986,0.0,0.0,0.2706164587917352,0.11341712550540024,0.0,0.19504990683544274,0.0,0.0,0.3963445440991569,0.023957647740652014,0.0,maize
0.0,0.36507936507936506,0.2912621359223301,0.0,0.47058823529411764,0.09574468085106383,0.25925925925925924,0.4166666666666667,0.0,0.04036669141076183,0.7606945828661982,0.0,0.20670315977402445,0.3228073326441445,0.0,0.23106939514872432,0.0,0.0,0.0,0.5119503240426609,0.07044247631550292,maize
0.0,0.30158730158730157,0.32038834951456313,0.15217391304347827,0.6956521739130435,0.0,0.48148148148148145,0.0,0.0,0.13604003156151057,0.19351536224631957,0.0,0.10600288067756647,0.6527175801670229,0.0,0.19602080326354762,0.0,0.0,0.007641627377134434,0.9811816459408566,0.0,maize
0.0,0.0,0.5145631067961165,0.043478260869565216,0.9130434782608695,0.0,0.4074074074074074,0.08333333333333333,0.0,0.045222980111482895,0.731905099442288,0.0,0.18295958616345256,0.40059508375293934,0.0,0.0,0.9047768366980464,0.013526325382691887,0.27878235427100284,0.31346756532368447,0.0,maize
0.0,0.4708994708994709,0.24271844660194175,0.0,0.9411764705882353,0.010638297872340425,0.5925925925925926,0.0,0.0,0.19814121524496933,0.0,0.0,0.32670772228881767,0.0,0.0,0.0,0.0,0.15441751344154966,0.4152013272364772,0.0,0.0,maize
0.0,0.0,0.5339805825242718,0.15217391304347827,0.6956521739130435,0.0,0.5925925925925926,0.0,0.0,0.4007137277069192,0.0,0.0,0.2220790036521495,0.27243360473375394,0.0,0.11713602749929033,0.2454623321361922,0.0,0.0014162217998828306,0.9965123969095616,0.0,maize
0.0,0.3862433862433862,0.2815533980582524,0.0,0.8235294117647058,0.031914893617021274,0.4074074074074074,0.08333333333333333,0.0,0.02436093247594302,0.8555813492713026,0.0,0.3061684596471751,0.0,0.0,0.17327019775888536,0.0,0.0,0.3046474475164852,0.24977190752143621,0.0,maize
0.0,0.4497354497354497,0.2524271844660194,0.0,0.5882352941176471,0.07446808510638298,0.37037037037037035,0.16666666666666666,0.0,0.43788419476821,0.0,0.0,0.3804410037516809,0.0,0.0,0.07543682100365305,0.514069887750797,0.0,0.4171653167249115,0.0,0.0,maize
0.0,0.30158730158730157,0.32038834951456313,0.08695652173913043,0.8260869565217391,0.0,0.5555555555555556,0.0,0.0,0.05877185449027716,0.6515834549974219,0.0,0.15188228026128867,0.5024093167870535,0.0,0.0,0.6474474913288066,0.0500796211910031,0.0,0.6838426104472392,0.04563246432211199,maize
0.0,0.49206349206349204,0.23300970873786409,0.21739130434782608,0.5652173913043478,0.0,0.5555555555555556,0.0,0.0,0.027224193500119648,0.838607110119989,0.0,0.22972543981595667,0.2473826548247358,0.0,0.13804883245419136,0.11075143732411313,0.0,0.24355681136050292,0.4002143675033946,0.0,maize
0.0,0.3862433862433862,0.2815533980582524,0.0,0.8823529411764706,0.02127659574468085,0.48148148148148145,0.0,0.0,0.1493596782666868,0.11455264572288211,0.0,0.3074405349374336,0.0,0.0,0.13406020591038262,0.13644437769946743,0.0,0.393406780599827,0.031192215842970356,0.0,maize
0.0,0.21693121693121692,0.3592233009708738,0.0,0.7647058823529411,0.0425531914893617,0.48148148148148145,0.0,0.0,0.45002966223708235,0.0,0.0,0.26549041216510494,0.1302108754987396,0.0,0.046631348995384715,0.6996217980797235,0.0,0.1424056823249643,0.6493102296450881,0.0,maize
0.0,0.15343915343915343,0.3883495145631068,0.0,0.6470588235294118,0.06382978723404255,0.4074074074074074,0.08333333333333333,0.0,0.03973853017500903,0.764418504280006,0.0,0.10071407149304486,0.6700445663762217,0.0,0.0,0.7482566790912155,0.035759808364419055,0.2026195454530938,0.501026920385005,0.0,maize
0.0,0.0,0.6019417475728155,0.021739130434782608,0.9565217391304348,0.0,0.6296296296296297,0.0,0.0,0.4442606845030148,0.0,0.0,0.14163976820542695,0.5359654272360488,0.0,0.2916689680910219,0.0,0.0,0.09095122171833582,0.7760225397107596,0.0,maize
0.0,0.21693121693121692,0.3592233009708738,0.0,0.7058823529411765,0.05319148936170213,0.37037037037037035,0.16666666666666666,0.0,0.4361213140989177,0.0,0.0,0.20861731664749594,0.31653624805936686,0.0,0.0,0.1894180665284907,0.11514209989747529,0.18607781112619196,0.5417627738823076,0.0,maize
0.0,0.026455026455026454,0.44660194174757284,0.13043478260869565,0.7391304347826086,0.0,0.4074074074074074,0.08333333333333333,0.0,0.40334114626716433,0.0,0.0,0.3280569455339732,0.0,0.0,0.24272303110674626,0.0,0.0,0.20245207933854073,0.5014393242462555,0.0,maize
0.0,0.0,0.6116504854368932,0.06521739130434782,0.8695652173913043,0.0,0.5925925925925926,0.0,0.0,0.0,0.9594105454450197,0.006653000586273576,0.20012410482311985,0.3443613706944313,0.0,0.2996763897272505,0.0,0.0,0.27261866547444474,0.3286463318821111,0.0,maize
0.0,0.1111111111111111,0.4077669902912621,0.0,1.0,0.0,0.5925925925925926,0.0,0.0,0.015543780071516092,0.9078519778596827,0.0,0.18084673792144632,0.40751711309340305,0.0,0.0,0.6766944096356162,0.0459251348271711,0.0,0.9457080209732378,0.007836213473992302,maize
0.0,0.0,0.5533980582524272,0.2608695652173913,0.4782608695652174,0.0,0.5185185185185185,0.0,0.0,0.10180323205278437,0.3964810079662407,0.0,0.34713208652620986,0.0,0.0,0.18215711334955534,0.0,0.0,0.0,0.7291632151578119,0.03909113096774284,maize
0.0,0.19576719576719576,0.36893203883495146,0.043478260869565216,0.9130434782608695,0.0,0.6296296296296297,0.0,0.0,0.24223141117386918,0.0,0.0,0.13537826028142058,0.5564791303519726,0.0,0.1735378869982111,0.0,0.0,0.0,0.7408945983671382,0.037397885946628864,maize
0.0,0.13227513227513227,0.39805825242718446,0.06521739130434782,0.8695652173913043,0.0,0.37037037037037035,0.16666666666666666,0.0,0.14958214687065388,0.11323378752046508,0.0,0.2623049405529037,0.140646990845071,0.0,0.2864078014096337,0.0,0.0,0.3272713701454019,0.19405799146324793,0.0,maize
0.0,0.0,0.4854368932038835,0.0,0.8235294117647058,0.031914893617021274,0.4444444444444444,0.0,0.0,0.0,0.9937965833301838,0.0010167994419654507,0.2567687530732258,0.15878442798170603,0.0,0.0,0.6964024445366526,0.043125634332952634,0.0,0.5250745835182564,0.06854819099412725,maize
0.0,0.0,0.4854368932038835,0.34782608695652173,0.30434782608695654,0.0,0.25925925925925924,0.4166666666666667,0.0,0.24762531509418767,0.0,0.0,0.2614356700253289,0.14349486035933376,0.0,0.08457677696086598,0.4551943974378347,0.0,0.3881533151641816,0.044129456528280854,0.0,maize
0.0,0.4497354497354497,0.2524271844660194,0.17391304347826086,0.6521739130434783,0.0,0.48148148148148145,0.0,0.0,0.42213781967725134,0.0,0.0,0.3766793699555282,0.0,0.0,0.0,0.5650576914291225,0.06178298414402882,0.051965745936319176,0.8720285931628533,0.0,maize
0.0,0.005291005291005291,0.4563106796116505,0.0,0.6470588235294118,0.06382978723404255,0.25925925925925924,0.4166666666666667,0.0,0.18264977578241154,0.0,0.0,0.18848525262997184,0.38249211514098475,0.0,0.0,0.8716497453515101,0.018231985234744015,0.4079888864868906,0.0,0.0,maize
0.0,0.42857142857142855,0.2621359223300971,0.34782608695652173,0.30434782608695654,0.0,0.3333333333333333,0.25,0.0,0.1537177024467777,0.08871701843097551,0.0,0.2805768473085831,0.08078529696925763,0.0,0.255003262761697,0.0,0.0,0.42634266744717436,0.0,0.0,maize
0.0,0.5132275132275133,0.22330097087378642,0.10869565217391304,0.782608695652174,0.0,0.37037037037037035,0.16666666666666666,0.0,0.04203458381039495,0.750806834515287,0.0,0.22440435400856465,0.2648153844214994,0.0,0.0,0.5981545479580034,0.05708161910814655,0.0929300071336993,0.7711495613887857,0.0,maize
0.0,0.0,0.5922330097087378,0.15217391304347827,0.6956521739130435,0.0,0.4074074074074074,0.08333333333333333,0.0,0.0,0.9415928979072286,0.009573483771243972,0.09641352350897044,0.6841338505633189,0.0,0.0,0.8005750296291815,0.028328055329517057,0.0,0.5705572296870933,0.06198346944353912,maize
0.0,0.19576719576719576,0.36893203883495146,0.0,0.7058823529411765,0.05319148936170213,0.5185185185185185,0.0,0.0,0.36965176403008965,0.0,0.0,0.27358771115869274,0.10368282672657617,0.0,0.24957763244353093,0.0,0.0,0.45429017519376186,0.0,0.0,maize
0.0,0.0,0.47572815533980584,0.0,0.7647058823529411,0.0425531914893617,0.4074074074074074,0.08333333333333333,0.0,0.24188436272724528,0.0,0.0,0.3146246430628772,0.0,0.0,0.0,0.24009574449178647,0.107943402248699,0.0,0.4937424083734118,0.07307050934466094,maize
0.0,0.0,0.5922330097087378,0.34782608695652173,0.30434782608695654,0.0,0.5185185185185185,0.0,0.0,0.10738869243079238,0.36336878402788786,0.0,0.08523747885202264,0.7207483633748338,0.0,0.058983028276701675,0.6200578289227271,0.0,0.04158055232076364,0.897603283053525,0.0,maize
0.0,0.1746031746031746,0.3786407766990291,0.0,0.6470588235294118,0.06382978723404255,0.5185185185185185,0.0,0.0,0.3945873140100829,0.0,0.0,0.08981541792024378,0.7057503015552156,0.0,0.11379659233064975,0.2669734733104455,0.0,0.008105548756164227,0.9800391881455037,0.0,maize
0.0,0.0,0.6019417475728155,0.0,0.7058823529411765,0.05319148936170213,0.5555555555555556,0.0,0.0,0.08883917548876263,0.47333568332792575,0.0,0.11088139119006771,0.6367347981413585,0.0,0.0653067746536043,0.579323095593827,0.0,0.3186868865532425,0.21519823341426822,0.0,maize
0.0,0.5132275132275133,0.22330097087378642,0.15217391304347827,0.6956521739130435,0.0,0.3333333333333333,0.25,0.0,0.04793326270742481,0.7158377606412821,0.0,0.15748035286441509,0.4840691340713787,0.0,0.2405462265546759,0.0,0.0,0.2429669003082131,0.40166708882799207,0.0,maize
0.0,0.21693121693121692,0.3592233009708738,0.06521739130434782,0.8695652173913043,0.0,0.5555555555555556,0.0,0.0,0.2365147126406117,0.0,0.0,0.3049981060095974,0.0007773409321698478,0.0,0.0,0.988826264347308,0.0015872144858203395,0.3435687781914373,0.15392381850235257,0.0,maize
0.0,0.0,0.5048543689320388,0.0,0.47058823529411764,0.09574468085106383,0.5555555555555556,0.0,0.0,0.013307425291329316,0.921109735551191,0.0,0.3513230057495013,0.0,0.0,0.15104395402993254,0.027042701961495556,0.0,0.0,0.7675907007241124,0.033544713512268357,maize
0.0,0.32275132275132273,0.3106796116504854,0.0,1.0,0.0,0.3333333333333333,0.25,0.0,0.20159227685056516,0.0,0.0,0.115057093039816,0.6230545298919267,0.0,0.0,0.2446946036599135,0.10729014033909401,0.0,0.6002129934288213,0.057703115336353056,maize
0.0,0.0,0.5728155339805825,0.10869565217391304,0.782608695652174,0.0,0.37037037037037035,0.16666666666666666,0.0,0.29902507431540304,0.0,0.0,0.17325139191231453,0.4324006834705452,0.0,0.0,0.8497962818850813,0.021336241041163148,0.3827366070989416,0.05746870027519712,0.0,maize
0.0,0.49206349206349204,0.23300970873786409,0.0,0.47058823529411764,0.09574468085106383,0.6296296296296297,0.0,0.0,0.043144587358650274,0.7442264125670957,0.0,0.17715991197972536,0.4195957455452739,0.0,0.05461127852681097,0.6482186768803437,0.0,0.04831548021641466,0.88101777692398,0.0,maize
0.0,0.21693121693121692,0.3592233009708738,0.0,0.5882352941176471,0.07446808510638298,0.5185185185185185,0.0,0.0,0.33156888397402057,0.0,0.0,0.3642232059224125,0.0,0.0,0.0,0.39378335796965547,0.08611227844325417,0.0,0.5184839179531266,0.06949945236329909,maize
0.0,0.21693121693121692,0.3592233009708738,0.17391304347826086,0.6521739130434783,0.0,0.3333333333333333,0.25,0.0,0.0,0.8805453490767782,0.01957976206723345,0.28063571650390745,0.08059243205393467,0.0,0.03417811586160606,0.7798399315330077,0.0,0.0,0.8397208684452224,0.023133831420479638,maize
0.0,0.4497354497354497,0.2524271844660194,0.17391304347826086,0.6521739130434783,0.0,0.5555555555555556,0.0,0.0,0.3761871416840339,0.0,0.0,0.2265742454275203,0.2577064724944558,0.0,0.0,0.2329631855419956,0.10895657288723547,0.31541980588583973,0.22324378152918078,0.0,maize
0.0,0.0,0.6019417475728155,0.32608695652173914,0.34782608695652173,0.0,0.4444444444444444,0.0,0.0,0.29922308518678603,0.0,0.0,0.22845703347701757,0.2515381572026205,0.0,0.0,0.5065345887153871,0.07009611408280753,0.2213017118456548,0.4550200157799704,0.0,maize
0.0,0.15343915343915343,0.3883495145631068,0.32608695652173914,0.34782608695652173,0.0,0.3333333333333333,0.25,0.0,0.052734567267844805,0.6873742390975915,0.0,0.35851156119850014,0.0,0.0,0.0,0.5513813772992855,0.06372568661831522,0.08591372476402433,0.7884279340828729,0.0,maize
0.0,0.0,0.4854368932038835,0.0,0.47058823529411764,0.09574468085106383,0.3333333333333333,0.25,0.0,0.3175053121349468,0.0,0.0,0.2500989277471571,0.18063584432336235,0.0,0.0,0.9718676283280798,0.003996166477000553,0.4335076976325209,0.0,0.0,maize
0.0,0.5132275132275133,0.22330097087378642,0.2826086956521739,0.43478260869565216,0.0,0.5555555555555556,0.0,0.0,0.42803049488447004,0.0,0.0,0.2452211311200962,0.19661628754595237,0.0,0.0,0.9008593890920715,0.014082793674130973,0.24719261280641527,0.39126080361952176,0.0,maize
0.0,0.0,0.5533980582524272,0.0,0.8235294117647058,0.031914893617021274,0.5555555555555556,0.0,0.0,0.13160489484479015,0.21980813494944146,0.0,0.2828489628335429,0.07334148249360922,0.0,0.18950066734332105,0.0,0.0,0.0,0.5764544707364697,0.061132293255105746,maize
0.0,0.0,0.5631067961165048,0.2826086956521739,0.43478260869565216,0.0,0.37037037037037035,0.16666666666666666,0.0,0.34277069302848984,0.0,0.0,0.2903891021046832,0.04863877823480447,0.0,0.23779400610244814,0.0,0.0,0.0,0.7992747037933585,0.02897161420345786,maize
0.0,0.005291005291005291,0.4563106796116505,0.15217391304347827,0.6956521739130435,0.0,0.4074074074074074,0.08333333333333333,0.0,0.2223463361711301,0.0,0.0,0.2803392965292421,0.08156355138041545,0.0,0.19676294387500484,0.0,0.0,0.0,0.5782102804133114,0.060878869090172455,maize
0.0,0.15343915343915343,0.3883495145631068,0.0,0.5882352941176471,0.07446808510638298,0.48148148148148145,0.0,0.0,0.16652279418242602,0.012804732530353857,0.0,0.3619333686104851,0.0,0.0,0.2168944508456362,0.0,0.0,0.0,0.7711672863215591,0.03302848830272528,maize
0.0,0.3862433862433862,0.2815533980582524,0.15217391304347827,0.6956521739130435,0.0,0.4444444444444444,0.0,0.0,0.3887520971549543,0.0,0.0,0.17292368270276479,0.43347431134335895,0.0,0.0,0.3683171055554253,0.08972972617853198,0.18943416804930385,0.5334973730964789,0.0,maize
0.0,0.4497354497354497,0.2524271844660194,0.34782608695652173,0.30434782608695654,0.0,0.5925925925925926,0.0,0.0,0.2129302754648402,0.0,0.0,0.22831114184284654,0.2520161215694797,0.0,0.052264526641552386,0.6633353982884411,0.0,0.14914769387728816,0.6327072792261628,0.0,maize
0.0,0.1111111111111111,0.4077669902912621,0.13043478260869565,0.7391304347826086,0.0,0.4444444444444444,0.0,0.0,0.10691166380166006,0.36619674765556437,0.0,0.32058796253358346,0.0,0.0,0.24307028907547706,0.0,0.0,0.06570670041054001,0.8381899703610928,0.0,maize
0.0,0.25925925925925924,0.33980582524271846,0.0,0.47058823529411764,0.09574468085106383,0.25925925925925924,0.4166666666666667,0.0,0.4217240736351411,0.0,0.0,0.17285364445484358,0.4337037678643843,0.0,0.22312505999141274,0.0,0.0,0.0906189451237726,0.7768408076389718,0.0,maize
0.0,0.36507936507936506,0.2912621359223301,0.0,1.0,0.0,0.2962962962962963,0.3333333333333333,0.0,0.12494557170032045,0.25928652783281864,0.0,0.2892525016412662,0.052362463447845065,0.0,0.2879415941035471,0.0,0.0,0.4030428394812857,0.007462353234301255,0.0,maize
0.0,0.0,0.47572815533980584,0.32608695652173914,0.34782608695652173,0.0,0.2962962962962963,0.3333333333333333,0.0,0.0,0.6789796335918867,0.05261831451876157,0.1144946144404228,0.6248972998982976,0.0,0.21839482737155916,0.0,0.0,0.2884049616522407,0.2897708285246487,0.0,maize
0.0,0.1746031746031746,0.3786407766990291,0.06521739130434782,0.8695652173913043,0.0,0.5185185185185185,0.0,0.0,0.3757856170557703,0.0,0.0,0.16368369928659685,0.463745977353493,0.0,0.22226107098824904,0.0,0.0,0.15614636260953996,0.6154722820657073,0.0,maize
0.0,0.19576719576719576,0.36893203883495146,0.0,0.8823529411764706,0.02127659574468085,0.5185185185185185,0.0,0.0,0.29271380480335846,0.0,0.0,0.3176859976795094,0.0,0.0,0.0,0.11802913533829439,0.12528280388710408,0.0,0.7012296419121221,0.0431229133224941,maize
0.0,0.06878306878306878,0.42718446601941745,0.13043478260869565,0.7391304347826086,0.0,0.3333333333333333,0.25,0.0,0.37393581464344733,0.0,0.0,0.18785219028779565,0.3845661287969421,0.0,0.07967874131323995,0.48674534272403985,0.0,0.14249198535763524,0.6490976988653173,0.0,maize
