N,P,K,temperature,humidity,ph,rainfall,crop,yield
126.43098802511234,95.41351377172884,62.181357847832025,34.47840816905852,90.29589974544052,8.73257169345139,277.29942941907524,pigeonpeas,20.519439543904188
96.32849164757901,35.948872003521984,200.67945576011917,32.44575717936993,69.0469257857749,5.4029729908765045,35.080297959447314,papaya,14.933133813163906
84.74674645946061,106.91260474230404,26.58874292929287,30.558940483476203,36.43096213970313,9.325648710634983,156.7503564181831,watermelon,9.715983195832758
107.93618537195007,80.91320876885877,123.06953809175458,25.2508164074884,50.828391592317445,7.3251099642950805,212.8878845740254,maize,19.121025051215955
39.20859619454876,69.61804641877059,6.866323965418659,17.40036593564869,80.85232005791033,9.459049756746818,47.76986788442045,coconut,10.847612675723653
98.90723753336277,48.530050201057584,153.46961011450185,34.453551534411034,73.04847682387927,7.939420549399576,125.07277324394657,kidneybeans,17.242139820486408
111.31889120337127,9.94358969163347,154.14675654624642,16.074416804957124,97.06514360835662,6.339703756510422,111.54085257466215,kidneybeans,20.88162210274477
121.03644457960505,70.84466757425,105.41004269768943,13.741421707341715,56.97631181331533,7.716825899558922,238.51193732123687,pigeonpeas,16.97659292701375
69.51462090183485,102.38654050955296,5.643652720855736,28.58768012379522,54.884510730895016,8.47098665638542,46.03737915047701,coffee,8.723660457901328
77.71674678633485,94.92557362673183,17.97071889659367,27.399513622843937,69.30392115716666,7.3033004720808545,188.97654664700735,cotton,18.185144379918274
79.79068187161444,15.788159078806363,16.710185848795838,20.027149560881824,84.94278839780273,8.038404673704578,240.8121901082738,pigeonpeas,18.014781055698545
72.82387975465886,25.643353738879753,70.63855072186232,23.020580985216256,36.202030077573205,5.603059763556056,187.50308233784688,pigeonpeas,13.330215193414231
96.50639173642757,74.46329377585073,40.65049338092832,30.57733813149591,99.37885022749126,8.236097938710188,227.1961882719713,orange,20.871909262350176
44.35236410898826,84.17699508900165,200.9293430067767,14.958823329105236,79.01763716111647,7.42905072985951,184.21414581283796,muskmelon,18.8018779233031
132.88150941384086,41.30154624120833,90.93136254778702,36.181907514538054,88.93534967542661,5.430507089231386,244.7401267427989,pigeonpeas,20.40869581556649
132.48239530590374,103.84266107296344,131.23412919134125,11.495260833488247,93.27393311822622,9.04695096004198,238.45965776042866,kidneybeans,19.80313240614296
98.83461875205674,138.92604695168413,18.791603271284238,11.71164163453763,49.75309522852401,5.80852841867953,89.15406374015996,pomegranate,11.387141317518042
49.94554398194073,43.07296165800834,156.87965248359274,23.492195273516202,84.36973898686269,4.826830787821926,156.5199342285476,mothbeans,12.449091186264816
30.37095329150558,38.149803303593956,151.48974636761795,26.449617511792727,38.95917459735105,8.9106780714103,130.16539703780563,cotton,12.114410887376089
114.52556186332504,92.41956250604193,103.89622625901859,39.38652521145271,40.147555066587195,8.125778637755573,73.53339641014092,maize,8.739066929070624
93.02327272357599,53.93089209215463,27.819156977586672,14.537404862048037,45.772185096586455,5.7548333067014905,258.1724961955186,rice,14.949591117179832
82.80690936492397,21.067642061690446,177.027938669887,31.68442909625451,34.736785333000114,8.039175486148842,172.1907008559409,apple,13.752983169852872
71.43566563645709,24.734347853047698,137.83758290108347,16.482713595559225,36.82937571675098,8.809934542021361,148.8454340567631,apple,10.3410665134718
85.45182432882865,13.718234823463986,107.50052975406633,34.192108516985186,62.146791431787065,4.759782887771342,240.15789582752927,cotton,15.408828469352603
85.38173109014188,111.17950250167556,155.8215360632328,10.538370357054754,38.83776479548294,7.798146831973711,65.25354716004401,pomegranate,9.591291664764595
48.65554536578472,68.17350818533833,201.99793122817502,33.16037428929971,31.901719485789187,4.82602295630246,149.90078550745318,mothbeans,12.078739858343196
115.80130258691939,57.07057350836108,95.33936384633654,21.921441714559496,36.53855803827069,6.705360791253918,74.77059645246422,pomegranate,13.380660409309593
82.79955574336896,45.19931413184057,163.57088380676788,27.327800976434727,74.42076922852127,8.48957079807947,130.87173234548737,maize,15.902102485587996
73.71235283842603,83.0948268700882,38.206862683239095,28.40419415917529,55.41705156438073,8.985931704823095,67.27917786975212,kidneybeans,10.781665845186426
36.88538336585101,33.2821935763486,41.844967847605226,36.819691300236116,75.80047866274734,5.260521416111365,143.29055714313773,coffee,11.31444468356075
116.43242425298422,75.72894830072936,198.42532305183408,22.53282937825299,98.88772233255484,7.839599994018135,197.70795651110362,jute,22.31887544352376
139.6493788497994,142.16954409963307,136.22680360411613,13.894793468551526,78.08026983725203,4.965152432300136,28.22196454866985,chickpea,13.214221321201702
136.8148867971408,52.157670260554454,64.29795625666306,37.546239988683254,37.752391172327066,8.29791205057316,296.6583586627767,coconut,18.921071435401196
118.5964277252566,69.29712760424995,76.55965306508836,24.826373417508997,87.97744767060529,6.176040236854364,68.65324607800827,banana,18.28264025170435
48.78489353071337,24.876078566539146,74.58828231643332,23.510529367162377,82.41784358743146,7.75573792440837,193.85999889396072,apple,17.80151697233004
108.56829480062206,117.8674233405307,173.74746528134486,17.61924623716074,32.17809199421504,8.196473675823865,49.776243351616884,watermelon,9.130880538322495
47.26154684282179,122.18575753401161,60.855217690882085,29.286457301761228,78.59054014568818,7.063273765725265,105.48698947508475,pomegranate,15.763732154197719
23.982722547491147,47.552496173701336,135.6325581062566,38.14914455345448,90.98431375841363,8.330323882676513,240.76525611092364,rice,16.335239140500025
124.90720689660219,5.026375937921466,38.8162140711985,21.69278162279476,56.5652032362303,5.633651914617554,126.85134316281602,apple,14.92181574500226
69.53133551192312,117.32960608229699,100.81401262067024,10.54000266835645,59.50108291054732,4.635875080454221,290.5481549979035,blackgram,18.647562900604058
129.29241939726984,110.55466650354975,165.98135536828772,10.540196668013635,97.39672499518181,8.133354960351616,105.33030670811733,mothbeans,16.10382348941505
124.73046074793535,20.76125465767118,145.73719549215915,26.22095429934731,36.75741291368086,5.7094691412941945,23.473130157648143,pigeonpeas,7.03343534261301
28.908904758606372,36.689209207808034,151.04922941802917,27.96424889150474,34.51438898744173,8.886197285811003,265.63329359133024,lentil,14.098114359775344
60.84870120194776,143.46397016902435,130.23523431862765,25.93949561704177,88.67065284863472,5.926451691786582,140.17112615097994,mothbeans,19.763688065771582
82.57348268523074,13.909727300129928,171.27470287714198,27.969355245316315,38.04530979416968,4.969286424116781,274.6955094422459,rice,16.93412950723243
124.22618075843465,14.05616509211842,196.16489674415044,10.754258748318183,78.6115319291496,4.911035318558908,274.9894422418391,chickpea,18.753397289355476
127.10279479458153,67.07320201308627,126.4179157437508,28.93922659275966,71.41880136144279,8.01316886542758,86.48137114494575,pigeonpeas,14.37335948471638
35.80321261664462,37.78582255416799,162.35006703088737,39.12298619424349,48.387294981905626,5.857843823755199,152.41119718705335,cotton,13.867654885337311
63.422371184616644,71.1490697009119,14.129749100476747,14.20072292659953,49.37700154539141,9.357663454505253,112.77716198885422,papaya,9.27025824808813
94.70236348756943,70.76412681869573,94.49362826449156,24.228652612937815,71.3607208889729,7.185037441756792,259.1580793421412,orange,20.27006604588456
116.31028154957754,85.08681007170212,107.53354519128328,18.80466469624365,95.22276036029714,6.485075206185958,44.385974702816014,cotton,17.1314408759643
118.1848002497897,79.42392504462032,180.97253547223198,27.243386627932455,32.07677561453179,7.8771010377354465,32.558999046599226,jute,11.87081777716086
67.34912907171757,64.05594499543639,87.20421505310915,37.22833007669665,79.98228511267996,7.539526070453519,106.62436100157899,mango,13.945390043387205
106.21150757824823,138.56463786190568,149.27869022125765,35.88641508737237,30.14726902231184,8.087860623657972,252.2845159222701,mango,19.38165878661256
74.74838107466505,56.66742304652832,29.20500009703861,22.568433705624262,82.58246334658926,4.855038322666277,42.450403942932965,apple,10.003896770048904
109.98209173237595,62.77454565167553,134.2192350010126,29.39350270373821,92.16273450520825,7.493462011595486,160.60301078935632,mungbean,18.213033991383703
34.46700996844283,131.34346302001785,18.28876887115498,26.019024176432914,39.94959866554204,4.5585330536545206,138.1695928357389,coffee,10.980617911791695
73.86236860096498,16.814933276235926,84.87374967893818,37.30403910346403,86.5615840934587,5.580256825058436,150.65017971522045,blackgram,15.979651136949137
100.75599468733189,43.55336439575859,66.26269975564253,33.6695547976238,61.24936614811075,8.491901702591763,250.27826462711795,chickpea,16.019527954490624
129.9962283009449,65.33793087186147,68.77336366422776,27.465962397823414,55.98206964063393,7.505370834001164,217.5640415402709,maize,16.770504719791685
97.48886121147348,11.268983070653551,157.38136402648308,38.39933301980639,53.783817900578256,7.08619690857166,126.09487785646803,coconut,16.16296609416808
60.872499989755,15.03966443867114,86.9257789790464,19.336524851901807,77.39844478145065,7.528896247263452,122.0862438953112,blackgram,15.895655021920561
136.64303077959093,36.98814454566791,200.4904235980736,25.9573811957279,39.5052332944756,4.9965110137684645,78.4819397976072,mango,13.085684321307523
66.55841119362434,27.403491104847166,9.670419265637182,32.68640841850531,62.096610621732346,5.946223859863273,272.0232912446146,lentil,17.570865136448603
139.38295676711857,81.35335697056234,22.640340757974137,28.2063202473079,40.610900500891596,4.65468822365671,291.8078030296295,chickpea,17.58894751674046
84.96891288171022,26.580306044988195,115.74229707160224,26.25114437230012,83.3331268823409,8.668249809687929,143.32357808747872,watermelon,13.541937988292819
41.26051103262386,76.0424912567639,140.47746430374337,17.051116444114754,88.14819573640537,7.224138287725934,66.26777412392889,pigeonpeas,12.23537622822475
38.06257899960963,119.34597021673393,46.461800637511594,33.47164988380262,81.42045461849892,6.002446928002161,111.23047291804595,blackgram,13.50407764678993
67.41652919171824,10.524334604725905,100.10920749736533,26.290737518729895,45.94248152722467,9.32014423582757,274.64729106242777,cotton,17.913649458391987
62.415288865613896,69.1852994396961,12.596312657970694,32.37580115881036,68.45257355822218,4.7887052593458685,210.61165002893597,lentil,13.902827433584138
37.855516328613874,69.77458470915509,201.19747563253702,24.502223079194398,90.44832657601816,7.443657610656599,125.09237421748853,coffee,17.563697210276885
82.69329744865573,83.77963786312749,93.2447427310653,28.1726590941717,94.31142974244642,6.311340435492956,223.20060970158573,coffee,21.239433893391666
92.25403824257354,87.79694631914833,166.3178684652554,24.29450151334878,99.72860647476088,4.797357844336404,20.886997602596487,pigeonpeas,16.2767550832818
121.63626250484725,130.0326287273581,17.491518723814288,36.50394288958182,61.38233387585955,7.052162445021161,195.44590310609885,orange,20.30845233739878
124.64580061364092,78.81166531757204,131.50882199316558,29.33410831363101,87.38584634893093,6.167036610795552,225.25433316079815,lentil,21.33357136486763
138.865523932416,33.091142436526574,203.92972831199958,12.694364628483221,30.16222835333697,4.720809680889157,115.69907332629327,mungbean,10.867946606400093
110.41135067083628,112.64918949506973,136.70810313401097,32.98347798386759,89.21450077744126,7.568020571187292,44.80931991151014,mango,16.115575010129874
106.77793837575554,44.24682451081293,142.48127282724752,10.73495344802957,51.429613861571525,7.245651681385864,196.98515226174783,jute,18.191308898126845
134.61382487500418,78.16072390714432,64.91313559077477,12.305862258284906,65.04369876492925,8.472577722453742,217.98421363467548,mango,18.58561113614515
28.74822024414842,61.40225956856919,64.05809880958866,16.971529691681436,49.67031492360995,8.517413716484423,280.1838550169191,banana,17.731742632674603
77.17243836125499,36.64405969423996,133.0952084351688,39.36943345524426,72.2445167230365,6.289070420567745,201.38888487734795,cotton,16.729689582271003
42.5411423045329,105.77080346965604,178.38669367037673,23.618405443250712,87.50023941498154,7.273286740175478,198.3854343826534,watermelon,16.01706083745206
118.70417532610361,117.55419105735284,115.50019348157782,25.605096769322536,40.00131729375882,8.376730752015678,95.99462652508002,mothbeans,15.502991767301218
125.8390603665963,120.32893261416312,149.34431054343585,18.146411422337273,58.17126462035682,5.0137412622621165,72.93106692370888,mothbeans,14.807138990790504
104.83717849468594,13.776547027061222,172.86769847120047,10.114597679757493,47.277670844133155,8.204520280760358,108.5556419242059,watermelon,12.289103652125656
119.2057591917222,23.19018943499818,117.99687153505072,35.99643945247261,70.02664145250077,9.03599910780311,284.0354687084919,lentil,15.64318022109183
101.01680733796017,21.2431753887437,13.45834984453624,26.938871529917893,95.11196758068972,8.721243512029092,209.2373690100142,maize,16.048669218000917
